4497_4971,1
3132_3065,1
1909_268,1
1039_4323,1
1039_4320,1
2305_1934,1
2351_1951,1
165_880,1
784_1638,1
165_882,1
42_4829,1
3354_3559,1
2481_2135,1
6531_6406,1
3995_3630,1
2481_2139,1
4728_6033,1
1418_1377,1
122_2070,1
5707_5832,1
1448_1364,1
5153_4584,1
4952_5231,1
3317_2205,1
219_993,1
3741_2399,1
5916_6587,1
1111_5991,1
6431_6592,1
147_331,1
644_2207,1
2273_1706,1
6033_6286,1
40_1244,1
322_1711,1
2336_2586,1
273_282,1
2395_2352,1
4171_5421,1
4022_7113,1
1637_1647,1
1190_3259,1
2110_3851,1
1042_62,1
1042_68,1
2610_1593,1
193_2385,1
495_1295,1
2520_5120,1
1428_3874,1
1055_3029,1
2563_4815,1
133_26,1
2074_1962,1
2446_3205,1
1822_915,1
3602_2563,1
5725_5782,1
4341_2057,1
5529_5140,1
5794_4847,1
1033_1911,1
467_6,1
2495_4037,1
4435_5635,1
6181_6264,1
1417_4066,1
1428_2986,1
627_2204,1
1428_2980,1
1813_2477,1
4795_2829,1
944_2558,1
34_589,1
34_588,1
3138_3918,1
1047_1467,1
34_582,1
34_581,1
1701_1702,1
5154_6816,1
3065_3352,1
2472_4142,1
1657_54,1
5778_5776,1
3147_5210,1
172_1012,1
1429_3917,1
960_4801,1
579_880,1
3159_4837,1
3159_4836,1
781_787,1
543_37,1
717_3416,1
5478_4681,1
2103_3474,1
1559_3223,1
4686_5084,1
2284_4998,1
26_5504,1
206_4237,1
122_2746,1
647_973,1
647_972,1
1355_2548,1
647_977,1
502_509,1
2357_3545,1
1355_2541,1
647_978,1
665_779,1
5136_6163,1
5773_6414,1
5773_6416,1
2507_3756,1
5773_6412,1
4993_4686,1
4993_4685,1
4993_4681,1
296_54,1
1739_2075,1
1739_2074,1
867_1496,1
2284_3413,1
2357_1947,1
2357_1945,1
432_5850,1
432_5851,1
2563_2658,1
910_3009,1
830_1100,1
123_258,1
3159_3783,1
6412_7078,1
910_3002,1
5560_2614,1
3155_3866,1
432_4181,1
1369_2383,1
2773_2502,1
1369_2384,1
2686_4017,1
6785_1827,1
1645_1680,1
744_1087,1
1478_2872,1
2307_1695,1
3856_823,1
385_638,1
2477_2777,1
1067_1427,1
1067_1426,1
5735_3308,1
2473_4551,1
1846_2137,1
1067_1428,1
1516_968,1
6627_6725,1
1186_2606,1
725_5571,1
6627_6728,1
26_913,1
683_685,1
2475_2368,1
2459_1163,1
295_1157,1
2446_1622,1
159_768,1
159_769,1
1111_6050,1
703_3450,1
3597_2473,1
703_3457,1
2459_2344,1
6158_4907,1
703_3458,1
318_90,1
3973_4920,1
351_2572,1
790_699,1
5240_5566,1
537_1696,1
2495_2861,1
2563_3529,1
5553_5428,1
460_687,1
735_762,1
4181_3015,1
6033_3650,1
2486_2726,1
2486_2728,1
5496_6637,1
537_536,1
834_1708,1
432_6764,1
2431_3783,1
4351_3145,1
5496_6638,1
1283_2533,1
1283_2536,1
3316_4074,1
3809_3050,1
137_369,1
720_402,1
317_756,1
1482_218,1
2756_2139,1
1373_1015,1
5922_5081,1
4532_3907,1
1102_1094,1
5677_5894,1
3429_4823,1
6205_2965,1
537_538,1
703_4153,1
4878_4837,1
532_82,1
6423_6592,1
4791_5873,1
3643_3756,1
164_2715,1
777_769,1
1262_7022,1
4479_4181,1
2110_4198,1
1827_6585,1
5674_3995,1
4116_4221,1
4632_4614,1
5656_6842,1
2984_2205,1
1371_1372,1
1047_1405,1
4829_6160,1
2352_3657,1
1508_732,1
3545_6148,1
6154_6414,1
82_3598,1
2112_3640,1
4532_5894,1
4554_4556,1
2060_5571,1
1797_2270,1
3266_6545,1
4070_4615,1
4532_5897,1
760_609,1
6579_3590,1
2400_677,1
181_1702,1
5156_6635,1
3151_4636,1
53_1029,1
2688_2580,1
2775_2409,1
1147_4275,1
163_855,1
2189_3141,1
5066_5039,1
1647_1945,1
960_823,1
5654_3705,1
5123_4366,1
432_3841,1
3147_4884,1
1387_1435,1
432_3846,1
5295_4692,1
2081_968,1
6670_6085,1
5543_4635,1
6693_1379,1
1262_6775,1
2268_5481,1
4829_5673,1
1377_1434,1
1039_3363,1
4153_4181,1
3088_2443,1
706_1190,1
1172_1173,1
3812_4567,1
720_2437,1
3141_3513,1
1039_2091,1
6306_6406,1
1587_2528,1
720_2439,1
1068_1533,1
980_1360,1
6148_6880,1
1111_1310,1
4637_4842,1
1181_2618,1
5364_4421,1
291_954,1
291_957,1
291_958,1
82_204,1
1181_2614,1
2779_2495,1
68_37,1
1949_4902,1
801_1371,1
5187_823,1
2178_6178,1
2110_1622,1
5584_6370,1
329_699,1
83_175,1
4552_4366,1
4441_4743,1
2180_2135,1
5685_6336,1
2180_2136,1
2314_4846,1
5558_5618,1
1589_951,1
848_1470,1
4909_4711,1
4909_4716,1
582_5970,1
4954_4731,1
5529_6511,1
1326_915,1
2166_3065,1
6579_6777,1
18_1626,1
22_2633,1
3158_4017,1
2658_1769,1
7048_6303,1
6466_6216,1
3880_6114,1
2185_5638,1
662_7110,1
108_54,1
837_416,1
5151_5987,1
1572_4832,1
4164_2138,1
4608_68,1
677_679,1
4791_2774,1
1373_942,1
6245_5937,1
122_220,1
4221_5876,1
1039_2305,1
2773_2984,1
2773_2986,1
4615_5439,1
5794_5240,1
2878_1506,1
910_7025,1
910_7022,1
4321_4612,1
402_4785,1
5003_4829,1
1846_2437,1
2373_2379,1
1148_2139,1
3743_3145,1
2443_194,1
799_1215,1
1309_1778,1
4609_6308,1
2721_2309,1
2205_2824,1
1309_1770,1
1675_1009,1
5148_6181,1
4320_6153,1
6157_6454,1
83_1270,1
1679_6585,1
725_1066,1
5656_6453,1
256_331,1
2721_3657,1
2721_3650,1
2481_2138,1
1055_2775,1
318_4153,1
725_1068,1
67_3650,1
163_1511,1
5204_5205,1
6394_7056,1
66_2119,1
4623_4731,1
662_2639,1
34_1842,1
432_942,1
1103_921,1
662_2637,1
2302_2377,1
2779_5775,1
2779_5776,1
256_1596,1
1695_2749,1
1265_3416,1
3290_2588,1
1695_2744,1
388_385,1
4832_3521,1
388_380,1
1695_2741,1
747_1190,1
22_3145,1
22_3141,1
2081_4681,1
1369_1382,1
3550_3976,1
3659_2357,1
2601_2521,1
5996_6123,1
1458_915,1
1533_2678,1
2135_1835,1
639_2715,1
5027_3904,1
3649_5116,1
2377_4706,1
1739_2579,1
1042_3841,1
4711_2558,1
1381_1446,1
6306_5326,1
1428_2708,1
2621_3113,1
664_680,1
4729_4920,1
2621_3117,1
4385_6402,1
2773_3217,1
4615_6315,1
302_5876,1
5110_5145,1
2813_1963,1
23_322,1
1039_4654,1
1163_1212,1
2601_3434,1
1473_1371,1
662_787,1
662_786,1
2139_1903,1
373_6024,1
5219_6308,1
4633_5301,1
3290_3239,1
5547_7056,1
3705_5084,1
1355_2330,1
220_32,1
5326_4673,1
747_1760,1
3751_1559,1
747_1766,1
6148_6908,1
5685_6039,1
2551_402,1
6954_4487,1
5685_6034,1
580_601,1
2135_2330,1
6148_6906,1
4276_4866,1
644_2775,1
582_3904,1
3300_3866,1
2633_2715,1
2633_2712,1
725_2749,1
390_381,1
373_2614,1
9_4176,1
9_4177,1
3992_3653,1
4686_2548,1
1175_1456,1
1175_1450,1
104_5298,1
915_1910,1
1422_1571,1
3315_3597,1
2187_2075,1
3315_3590,1
3149_3584,1
3149_3586,1
9_1615,1
9_1616,1
3499_3904,1
9_1618,1
1695_1467,1
579_2547,1
2773_2164,1
2057_3630,1
2437_3682,1
5677_6358,1
165_352,1
2472_4987,1
1085_4291,1
1085_4290,1
636_2139,1
1796_3246,1
3634_13,1
822_1446,1
6428_6747,1
6736_5870,1
5006_3904,1
2571_3494,1
3182_2824,1
3584_1985,1
3856_4412,1
973_872,1
956_1520,1
919_972,1
494_282,1
725_1803,1
1889_1087,1
76_608,1
2441_5876,1
5143_3533,1
90_862,1
365_762,1
225_1711,1
4704_4831,1
2832_1678,1
4963_6395,1
9_315,1
34_1067,1
9_317,1
1428_2454,1
1428_2455,1
1637_2717,1
3065_3217,1
13_3650,1
2217_1971,1
1198_1033,1
70_170,1
4221_4320,1
703_6002,1
5439_5504,1
677_6370,1
837_880,1
351_6485,1
6027_5170,1
42_4681,1
12_122,1
12_125,1
915_2621,1
2351_381,1
5690_1985,1
2487_3224,1
4974_4289,1
220_1441,1
302_258,1
1136_882,1
2678_2439,1
3680_4720,1
638_3192,1
39_31,1
2472_5948,1
2807_2383,1
1111_2330,1
5875_5693,1
1562_1092,1
3936_3809,1
3618_4316,1
6623_6864,1
4613_4221,1
2472_3392,1
3147_4017,1
2472_2448,1
5114_6307,1
2472_2443,1
3469_2771,1
2472_2441,1
2472_2440,1
681_6720,1
2444_7051,1
927_1956,1
4532_4722,1
2274_1770,1
83_2965,1
1924_1200,1
57_549,1
900_1513,1
1598_2330,1
2308_2379,1
3253_2440,1
3253_2443,1
6301_6333,1
952_1400,1
3686_4578,1
2357_2963,1
2605_900,1
4440_4291,1
1103_1461,1
3686_4577,1
45_1193,1
2142_5066,1
45_1190,1
5240_5295,1
2514_1262,1
563_688,1
4491_4597,1
956_1603,1
1495_1394,1
1844_4837,1
6158_3597,1
2143_933,1
5644_4221,1
1926_1983,1
4902_6084,1
1963_2964,1
1963_2965,1
1402_3772,1
1105_1290,1
3155_5851,1
144_258,1
242_245,1
2341_1322,1
1945_3255,1
295_756,1
3316_1602,1
295_754,1
495_5975,1
1431_3044,1
295_751,1
3316_4878,1
3608_3650,1
1497_2614,1
3460_3704,1
1489_1642,1
1489_1646,1
1189_955,1
3450_3223,1
5685_5547,1
3396_3389,1
1244_2205,1
944_4058,1
83_5609,1
45_68,1
2076_4224,1
9_2730,1
2076_4221,1
3177_2804,1
3155_5730,1
2038_3246,1
1482_2991,1
3650_3841,1
3658_3337,1
6181_6243,1
5360_4615,1
5170_5625,1
6349_6084,1
744_307,1
4910_4681,1
130_6099,1
5885_4963,1
1482_315,1
2407_3552,1
6055_5934,1
650_1012,1
4552_4490,1
6301_6781,1
2789_2074,1
1147_5621,1
4487_5984,1
4487_5987,1
681_624,1
6033_3927,1
5090_4841,1
3013_5421,1
3537_4136,1
3013_5424,1
2406_6067,1
5522_6613,1
2763_2491,1
725_928,1
193_282,1
3458_2304,1
3315_2855,1
2767_1657,1
5080_7016,1
725_920,1
5529_1291,1
1599_2158,1
5694_5776,1
4199_1203,1
1373_1714,1
871_677,1
1055_68,1
6301_5832,1
826_2045,1
4971_3050,1
1033_1899,1
403_224,1
403_220,1
71_350,1
2180_1603,1
2575_2986,1
3796_3791,1
1945_1644,1
870_1706,1
86_2761,1
4338_3783,1
595_673,1
2049_1281,1
5311_3768,1
1302_3029,1
4150_3141,1
90_76,1
6553_6181,1
1313_1978,1
858_935,1
3065_2761,1
2472_5134,1
1830_3584,1
71_1087,1
3154_5772,1
2721_4821,1
19_702,1
4040_6308,1
4553_7016,1
2110_3958,1
1198_1510,1
3812_2235,1
1174_3931,1
5756_4681,1
1198_1518,1
2338_2761,1
4553_7012,1
205_1501,1
2477_5987,1
5773_7012,1
1355_1112,1
2050_1304,1
57_954,1
5550_6148,1
4714_4114,1
3145_5205,1
3012_2284,1
4532_5558,1
648_951,1
3654_3239,1
7093_6742,1
2826_3156,1
4181_6850,1
6697_7069,1
4264_3512,1
452_100,1
3315_4842,1
549_609,1
703_2069,1
34_623,1
703_2061,1
703_2060,1
432_5138,1
2563_1827,1
4928_3705,1
85_951,1
6406_6151,1
22_2385,1
18_1393,1
432_5133,1
1428_1575,1
432_5135,1
432_5134,1
432_5136,1
1482_1897,1
298_5038,1
294_2810,1
502_1208,1
3168_2477,1
6238_5564,1
4220_3845,1
2314_3337,1
51_2470,1
3158_6781,1
4625_2762,1
1268_1450,1
2357_2824,1
579_920,1
6301_6713,1
5600_5609,1
579_927,1
5136_6648,1
5477_5880,1
2735_1603,1
2757_2387,1
647_1112,1
2802_2443,1
549_4058,1
4381_4535,1
6180_2357,1
3148_1559,1
53_240,1
1136_1603,1
2409_2771,1
1428_1390,1
3141_3821,1
1428_1394,1
4909_2089,1
4934_4801,1
194_2032,1
3159_4838,1
1844_4487,1
3266_5598,1
1353_1356,1
294_4221,1
3360_1273,1
5046_4486,1
2597_3650,1
6158_5153,1
3880_5113,1
3920_5065,1
2803_3065,1
319_293,1
104_5159,1
1940_1087,1
4286_6430,1
2484_3737,1
4626_3123,1
3153_2749,1
5875_6363,1
3880_4866,1
3880_4864,1
51_3705,1
22_243,1
5109_5111,1
2688_2633,1
1533_6500,1
22_247,1
1770_1278,1
1489_609,1
1151_163,1
3138_5805,1
1241_1715,1
1241_1714,1
5700_1684,1
1241_1711,1
3022_2804,1
4624_3490,1
919_1087,1
298_1270,1
5134_6163,1
5134_6160,1
1373_1190,1
5134_6169,1
3350_2678,1
6440_4971,1
3103_4577,1
6337_6509,1
1039_1829,1
3271_6188,1
1347_1720,1
5522_5140,1
5522_5145,1
3444_5292,1
6050_6409,1
3364_2205,1
2074_3688,1
252_71,1
2352_2802,1
699_5216,1
4438_5920,1
3802_677,1
1961_2060,1
699_573,1
2876_4421,1
3179_4866,1
3880_4249,1
2061_1373,1
3002_1200,1
3533_4085,1
5133_4289,1
6197_6200,1
5133_4280,1
2775_3251,1
2775_3252,1
3432_3434,1
1055_3705,1
2775_3259,1
794_706,1
196_204,1
2300_2110,1
2009_1637,1
3653_4520,1
5136_6160,1
54_688,1
1347_5116,1
703_6935,1
4221_2205,1
1575_2717,1
5130_5934,1
703_4051,1
5130_5933,1
3265_5081,1
759_1622,1
2716_2752,1
2716_2754,1
2716_2756,1
2716_2757,1
6003_6085,1
4987_5337,1
1837_1956,1
1837_1951,1
6_338,1
1055_2071,1
4153_4224,1
2484_438,1
2530_2543,1
6_332,1
2103_2110,1
302_1189,1
687_4181,1
3138_6592,1
5181_4103,1
1373_7108,1
4249_3872,1
578_82,1
4194_3534,1
5396_4366,1
2950_2057,1
4153_2680,1
3152_3491,1
117_1184,1
273_2371,1
5227_3602,1
5496_5938,1
3578_3714,1
1262_3723,1
3578_3717,1
2273_2448,1
2474_2051,1
4441_5374,1
3355_4673,1
2832_3723,1
34_1302,1
4625_7078,1
2444_1086,1
2216_2591,1
2272_2469,1
6090_5566,1
3920_2774,1
351_5598,1
3290_1903,1
4153_5793,1
2072_1742,1
300_1029,1
537_1899,1
2054_2505,1
1378_1411,1
1055_5999,1
5481_6541,1
5496_5934,1
6011_5742,1
4609_3986,1
549_2215,1
66_4672,1
1681_2431,1
4909_5347,1
18_1989,1
3675_1856,1
159_6819,1
5225_6657,1
3553_5543,1
1151_900,1
4615_4624,1
3649_2621,1
3091_5240,1
165_1313,1
1444_2469,1
3103_2368,1
169_352,1
1818_3117,1
6653_6689,1
2551_2721,1
3252_4801,1
1212_1734,1
141_294,1
2765_1622,1
627_385,1
2918_3856,1
2452_5393,1
4815_5303,1
3145_1664,1
1750_1112,1
3155_4074,1
1010_1603,1
165_4497,1
5054_2965,1
165_4490,1
1257_2031,1
2477_3791,1
3113_3545,1
681_6295,1
1010_6370,1
5543_6585,1
2721_3756,1
760_2137,1
760_2134,1
362_2829,1
3787_699,1
5677_4707,1
3602_900,1
2304_5576,1
261_1603,1
747_2776,1
66_2637,1
323_857,1
66_2633,1
3151_3654,1
2057_4066,1
896_7112,1
6156_2747,1
1038_2057,1
4615_5571,1
4615_5570,1
772_2135,1
98_2470,1
5381_4129,1
293_1824,1
1313_1493,1
1313_1496,1
293_1822,1
1921_2270,1
2112_5969,1
699_901,1
274_4176,1
2180_2491,1
5220_4716,1
3178_1190,1
3209_3217,1
4615_5136,1
274_3772,1
3216_3402,1
876_385,1
351_787,1
827_1094,1
4972_5163,1
505_4237,1
5674_5830,1
5674_5834,1
1235_2270,1
870_1031,1
1512_4625,1
1555_1525,1
581_688,1
4972_4842,1
1272_3266,1
3111_3657,1
3111_3650,1
4532_3533,1
4290_4657,1
6803_6805,1
4441_3157,1
4114_3682,1
2172_1281,1
3996_2633,1
2051_2367,1
2779_5632,1
2779_5635,1
329_1442,1
5661_5428,1
3371_3372,1
4446_3723,1
4441_6228,1
4441_6227,1
4947_4338,1
1958_1593,1
725_3705,1
725_3707,1
409_751,1
1257_2357,1
2779_3675,1
2753_2491,1
26_663,1
3098_1506,1
1174_33,1
6483_6511,1
965_1094,1
26_665,1
4428_5151,1
189_6335,1
4784_677,1
677_6497,1
6156_4971,1
154_1461,1
2180_4438,1
2984_3002,1
4632_5436,1
2984_3000,1
625_626,1
3602_3050,1
3659_3660,1
9_2861,1
3192_2205,1
1273_4373,1
5411_5897,1
3338_5566,1
3584_2533,1
3316_6725,1
3467_3291,1
1085_3029,1
2446_2920,1
3290_677,1
2352_6702,1
745_1720,1
5060_2919,1
1482_1997,1
1009_1506,1
1482_1991,1
4920_6216,1
2780_1281,1
5326_3650,1
317_54,1
3316_3512,1
3_125,1
1198_920,1
3_122,1
3737_2861,1
607_810,1
3995_4512,1
607_815,1
2191_3650,1
1951_2018,1
5150_5132,1
3317_3323,1
4920_5384,1
1243_1983,1
915_1899,1
105_6761,1
1243_1989,1
5799_5424,1
105_6766,1
2103_3223,1
1007_1422,1
1009_968,1
2103_3227,1
2775_68,1
2690_1112,1
3659_2138,1
961_1695,1
723_938,1
918_2440,1
1678_6642,1
5113_6791,1
3611_2330,1
4909_5421,1
4624_6228,1
1422_3871,1
4610_3450,1
4153_7022,1
2081_3845,1
4_663,1
4381_5718,1
3091_6979,1
952_1301,1
1251_2411,1
3705_4490,1
3705_4494,1
4821_3480,1
5685_6598,1
1422_5099,1
6567_3413,1
5794_6018,1
1571_2074,1
782_6592,1
3252_2399,1
3147_4198,1
432_4577,1
3649_1139,1
6154_6538,1
3316_5408,1
1355_3632,1
2472_3217,1
6917_7056,1
884_3154,1
83_3958,1
104_5738,1
3316_5403,1
6176_6308,1
1949_2156,1
6148_5558,1
2335_3028,1
630_1200,1
1899_1811,1
104_4280,1
1536_528,1
647_528,1
2551_2560,1
104_4289,1
3111_2749,1
141_258,1
1067_2708,1
1617_4115,1
3995_3885,1
5052_5205,1
1822_788,1
2470_4861,1
4153_6775,1
6176_7022,1
1562_352,1
3747_2139,1
4682_4733,1
295_1324,1
1313_1828,1
159_762,1
302_359,1
2046_3065,1
3673_1971,1
2284_3029,1
1248_2507,1
302_351,1
302_350,1
3215_556,1
4_160,1
1512_1495,1
1067_5084,1
2180_2820,1
4526_3871,1
6158_5424,1
865_1747,1
1649_2777,1
1464_1477,1
677_5922,1
677_5920,1
1464_1471,1
1305_1215,1
5685_4532,1
2515_2980,1
1283_1414,1
25_342,1
1558_4066,1
1283_1418,1
998_1702,1
6553_4487,1
1733_6587,1
1770_1702,1
1770_1707,1
2335_2776,1
5151_5052,1
1033_3113,1
141_2284,1
3271_2588,1
5497_3512,1
85_3601,1
3658_2781,1
3553_2730,1
159_395,1
2284_4733,1
3649_5148,1
5529_6430,1
2920_2031,1
490_71,1
1495_1714,1
647_989,1
1461_2205,1
529_4456,1
2069_2717,1
4952_3013,1
808_1270,1
6555_6585,1
1262_6509,1
740_296,1
1434_2288,1
1678_677,1
4967_3833,1
3173_3595,1
1174_1219,1
891_1277,1
3155_1664,1
1174_1214,1
4860_3154,1
1347_1446,1
3173_3598,1
3156_3152,1
117_3602,1
1909_1278,1
2441_4289,1
1228_699,1
1909_1272,1
2284_5712,1
4624_3308,1
1358_4228,1
2832_578,1
872_2406,1
1283_2140,1
607_2595,1
4624_3305,1
4928_6980,1
3597_2588,1
85_694,1
4928_6987,1
6158_6307,1
747_788,1
4516_7022,1
1312_1200,1
1302_2231,1
4597_3885,1
1971_3333,1
1982_2283,1
1773_2796,1
210_322,1
1982_2288,1
5148_5295,1
5773_6810,1
42_3467,1
3995_5138,1
130_6356,1
5773_6819,1
5192_5755,1
6868_2444,1
432_3653,1
432_3650,1
5148_6922,1
432_3657,1
3138_2452,1
1065_1525,1
1818_1163,1
1926_2391,1
6154_3018,1
3138_2459,1
1926_2394,1
677_6642,1
432_2521,1
4427_3223,1
6297_3590,1
373_5999,1
5522_1985,1
3683_3223,1
2580_3885,1
5700_6585,1
1151_1299,1
3658_4319,1
4624_5001,1
4978_3157,1
725_881,1
3155_2314,1
725_885,1
607_2330,1
2060_5924,1
6559_6560,1
4626_4597,1
104_6613,1
2775_2051,1
2308_1302,1
782_2031,1
4934_4905,1
104_6618,1
2732_7036,1
826_2585,1
826_2587,1
3154_1844,1
3443_3726,1
5922_6766,1
10_6,1
2979_3266,1
703_2137,1
1971_3152,1
232_1819,1
1105_4286,1
3650_3386,1
6050_6095,1
4731_5185,1
3915_6838,1
703_5654,1
5546_5548,1
3840_3849,1
6176_5934,1
4909_4584,1
1428_2160,1
3840_3846,1
3096_1903,1
1428_2164,1
1428_2166,1
2775_4067,1
3930_3931,1
6194_6509,1
18_1214,1
6027_5146,1
2692_1770,1
6901_4421,1
4978_4681,1
117_896,1
4197_4801,1
1599_3141,1
432_4963,1
720_1714,1
720_1711,1
5640_3681,1
1469_1065,1
2495_3510,1
954_2548,1
495_1055,1
1198_3242,1
1759_1760,1
3593_4706,1
3683_4998,1
3339_2596,1
432_1248,1
4193_2043,1
5562_4636,1
432_1243,1
647_1091,1
2452_5403,1
647_1094,1
432_1244,1
3444_5132,1
2341_2103,1
5477_5933,1
1244_247,1
1184_3171,1
3025_2357,1
2762_5999,1
5677_6243,1
4335_2057,1
1675_3028,1
703_2389,1
5556_5632,1
703_2382,1
703_2383,1
703_2387,1
703_2384,1
653_315,1
2409_3044,1
2409_3040,1
294_2991,1
4475_2829,1
6147_6585,1
3444_2781,1
122_3458,1
5799_3590,1
5799_5336,1
66_2387,1
2357_6286,1
66_2383,1
5439_4497,1
662_2448,1
3480_3041,1
1241_393,1
662_2440,1
3444_2754,1
5799_3597,1
607_3851,1
5773_6038,1
3088_4805,1
5773_6034,1
5773_6033,1
12_2385,1
409_582,1
6059_6883,1
6217_6336,1
6377_5969,1
3025_3082,1
910_2775,1
1461_881,1
910_2777,1
910_2776,1
910_2771,1
2284_2965,1
910_2773,1
27_844,1
2304_5807,1
910_3428,1
2074_3529,1
2057_4228,1
4811_4815,1
604_832,1
1147_1326,1
5677_4368,1
918_1067,1
3880_5099,1
760_1175,1
4041_68,1
2357_6821,1
4435_3013,1
4320_4902,1
3143_3833,1
4902_3480,1
5663_2407,1
706_2446,1
2879_3873,1
409_4181,1
3160_2480,1
3215_2775,1
3215_2771,1
1262_5066,1
3424_5141,1
703_2746,1
4685_5292,1
3175_2399,1
1422_3318,1
6217_6216,1
2357_4468,1
6146_2965,1
4909_3490,1
6064_5741,1
4276_1243,1
1164_1157,1
919_1327,1
6388_5134,1
2667_3065,1
1467_1371,1
3996_4307,1
3265_6725,1
6308_6303,1
910_1482,1
1813_1593,1
4909_6511,1
786_3157,1
4635_6725,1
2217_3309,1
4428_6153,1
4428_6155,1
454_282,1
2175_1695,1
4624_4636,1
147_1190,1
3653_1971,1
3653_1972,1
5148_2614,1
5793_5807,1
1042_1033,1
2876_4585,1
2187_2204,1
1469_1809,1
4153_3856,1
2060_2451,1
2773_2330,1
4441_4264,1
3460_3873,1
9_1461,1
2773_2338,1
1256_3061,1
5065_4842,1
3151_3783,1
5674_5796,1
1482_1601,1
1461_1824,1
4381_3904,1
703_4152,1
3667_2563,1
1467_1997,1
2314_5239,1
86_68,1
4621_6061,1
2314_5235,1
6094_6350,1
4621_6065,1
4084_3102,1
3922_5120,1
2477_3205,1
5832_6193,1
2041_1487,1
6148_6538,1
6157_4456,1
6027_3927,1
6148_6533,1
287_2065,1
3658_5489,1
1951_2569,1
3600_3246,1
187_1244,1
34_2984,1
4438_5352,1
6551_946,1
421_4083,1
3221_1858,1
4682_2473,1
3152_4489,1
3316_2392,1
302_1065,1
910_3569,1
915_1560,1
2792_2069,1
302_1068,1
853_528,1
893_1666,1
1533_1934,1
1256_1290,1
978_409,1
1584_2302,1
772_4654,1
2920_4163,1
2057_3242,1
1630_5145,1
924_273,1
4716_5478,1
5924_5969,1
3103_2440,1
3103_2443,1
4188_2671,1
5429_13,1
6251_5875,1
4827_2538,1
1728_2284,1
409_2749,1
3686_4703,1
662_2875,1
459_737,1
5150_6592,1
8_161,1
8_167,1
662_2879,1
1055_1444,1
2779_1962,1
1055_1443,1
243_383,1
3254_2633,1
4517_5584,1
915_725,1
1055_1448,1
3291_3333,1
5825_5832,1
3291_3337,1
760_3144,1
1039_3707,1
105_1571,1
5802_6561,1
5140_5895,1
5140_5897,1
1431_915,1
3923_3334,1
1039_2257,1
1377_1015,1
1458_297,1
4839_5776,1
971_304,1
2721_4136,1
3802_4181,1
2832_4721,1
2406_2824,1
4839_2205,1
2721_5667,1
2721_5666,1
1672_1822,1
801_1713,1
2713_3714,1
2882_2110,1
1448_1495,1
2828_6726,1
1163_2302,1
2189_3528,1
6107_6538,1
1262_2576,1
4199_3657,1
12_3246,1
4199_3653,1
4199_3650,1
143_677,1
5138_6123,1
954_352,1
1068_3416,1
2174_3681,1
3658_3132,1
2056_2715,1
150_1369,1
1997_2579,1
5438_5987,1
2257_2270,1
1997_2572,1
3111_2409,1
6372_3927,1
5362_4902,1
5480_3457,1
2368_1890,1
6306_6027,1
1972_4286,1
1243_1642,1
3102_5924,1
1243_1646,1
1243_1649,1
6003_6454,1
9_3416,1
1068_744,1
6034_6816,1
2370_2216,1
4615_5052,1
2134_3318,1
4316_3154,1
3335_5807,1
76_161,1
3177_2471,1
3175_5266,1
9_1812,1
6187_4952,1
9_1810,1
9_1811,1
3155_4817,1
9_1815,1
5143_2919,1
6038_6123,1
9_1819,1
94_4805,1
3696_3151,1
289_296,1
3680_3657,1
3145_5564,1
2185_2752,1
274_3632,1
5656_5002,1
598_880,1
4952_6082,1
930_258,1
6382_5140,1
122_247,1
4832_946,1
2340_1248,1
122_249,1
848_1015,1
4702_4706,1
26_147,1
26_144,1
26_145,1
26_143,1
26_141,1
2878_3323,1
725_1401,1
3065_2558,1
725_1405,1
1997_2394,1
2754_4866,1
6020_6538,1
1489_1299,1
4580_2832,1
3145_3029,1
4170_2845,1
1489_1295,1
5654_5782,1
1831_2302,1
5654_5788,1
26_1063,1
2009_2081,1
5773_4963,1
5186_5188,1
4268_6333,1
3000_4036,1
3000_4037,1
2446_2884,1
2838_2618,1
1313_2091,1
66_3285,1
3291_4432,1
1355_5548,1
2662_1770,1
6350_5206,1
3995_3141,1
5243_5492,1
1945_1858,1
1731_1067,1
3995_3145,1
2409_1338,1
2504_968,1
27_54,1
2470_1858,1
1471_3002,1
27_53,1
4609_6726,1
2166_3638,1
800_882,1
2205_2406,1
981_1087,1
64_175,1
1739_1747,1
1151_1509,1
638_4181,1
2835_1678,1
3316_5192,1
3316_5193,1
681_832,1
3065_761,1
1121_1778,1
6373_5969,1
3318_2102,1
3065_3602,1
1378_1456,1
908_1190,1
1909_1924,1
2472_4412,1
385_1756,1
1055_4657,1
960_4735,1
2658_1997,1
3149_4290,1
1273_6880,1
2437_2399,1
3467_3318,1
1382_1652,1
1382_1653,1
2295_2477,1
1198_2308,1
988_5788,1
3113_1062,1
1382_1658,1
2305_2184,1
681_1203,1
2444_4171,1
6406_3050,1
2437_3442,1
2437_3444,1
2074_1471,1
794_1004,1
1681_1262,1
4978_3013,1
2573_2164,1
6059_6619,1
104_4989,1
703_5151,1
1618_2536,1
830_2528,1
5130_3457,1
4625_4570,1
830_2525,1
6153_4803,1
6153_4801,1
1313_860,1
3091_6018,1
638_903,1
1471_2357,1
1175_921,1
1428_1100,1
5547_6902,1
1936_1295,1
2633_2338,1
5794_6193,1
2482_2777,1
5547_6908,1
331_644,1
106_769,1
3683_4805,1
4602_6538,1
2563_2308,1
4105_4002,1
3593_6438,1
1957_3873,1
6153_6409,1
