998,3.354422047498837e-05,0.3616011462344408
999,1.0461244681071228e-06,0.3458376156217883
1000,0.00016028498018788915,0.3637510134222142
1001,7.99332170743948e-06,0.34640130393754825
1002,0.000426469866806272,0.3669574700109051
1003,0.00011036178600711214,0.3511915115672291
1004,7.588749903257325e-05,0.3605035264708508
1005,0.00029955909729492713,0.3667908075211191
1006,1.913208685121775e-06,0.34554167379770667
1007,0.0006748770326491302,0.3748259537733222
1008,8.960549995352315e-05,0.3561160596172502
1009,9.484627651273107e-05,0.3528486543166725
1010,0.0002937889589253807,0.3625100996498788
1011,0.00011424012931419129,0.3558336270708495
1012,0.00018897795334331226,0.3597647897362794
1013,0.00013315129727595125,0.3616335303600215
1014,0.00020420109776554926,0.368901881966015
1015,0.0015266216597040676,0.379297388690588
1016,0.00034352700079786204,0.3610837878923366
1017,0.00011235887935346239,0.353869073700815
1018,0.0005582294430801757,0.3756279069767442
1019,0.00034446829696779374,0.36234745154343145
1020,0.0002921292462993665,0.35874200426439234
1021,0.0007805696341573147,0.37538347122803756
1022,5.741072950115289e-05,0.3564303998587695
1023,8.5214952281143e-05,0.34486292595439405
1024,5.388416537369688e-05,0.34622309868815915
1025,0.00020328357909710584,0.3654298642533937
1026,0.00045549604932774393,0.36655773420479304
1027,0.0002605226744157329,0.36105150214592274
1028,0.00022055025124287326,0.34412817453553773
1029,0.00024327073417655816,0.36609247506799636
1030,0.00036856520852919343,0.3695095168374817
1031,3.615162199690421e-06,0.3450987095120075
1032,2.5683908224627268e-05,0.3422904128168178
1033,0.0004974343300622467,0.36476964769647696
1034,0.0002617248983305033,0.359508547008547
1035,0.00023734772508670924,0.3579152632511966
1036,9.01137541873635e-05,0.3492777441397803
1037,0.0002831733310862464,0.3629010514963602
1038,2.6361885831609885e-05,0.35278699982526646
1039,0.0002821198750936611,0.36556219445953286
1040,0.00018694973259304984,0.35766164747564216
1041,0.0002656406045306243,0.3643417847153298
1042,0.0007430870332662735,0.3625100996498788
1043,8.387155489888576e-05,0.3510388594279753
1044,9.94839906546248e-06,0.34804344078607136
1045,0.0003954373091554911,0.3591887564490304
1046,0.00024272803783534797,0.3492475350285418
1047,0.0,0.3399562215861256
1048,0.0001561976952205096,0.3569976129431527
1049,0.00021056953180100498,0.3627706405534094
1050,0.000181207459380369,0.35794699051502527
1051,0.0002497059385176652,0.35458377239199157
1052,0.00022815066773423023,0.36089015997855034
1053,0.0005802003683730998,0.3645062285611121
1054,0.00023034830207305755,0.3571239055452375
1055,0.00012441220129467032,0.3553951769054744
1056,2.8579824252865145e-05,0.35052083333333334
1057,2.4656160454481847e-05,0.3567137809187279
1058,0.00010570334413112331,0.360857908847185
1059,9.558514362377006e-05,0.35152781405066597
1060,0.0003404871616205484,0.37597765363128494
1061,2.304501638153773e-05,0.35480186275371234
1062,0.0001571918855436183,0.3482235253535702
1063,0.00010888891058992678,0.35229453847496073
1064,0.00010339249880450946,0.3464607464607465
1065,0.00010401560428960186,0.34795346833261526
1066,1.5458609685279408e-05,0.3552076002814919
1067,5.771758992442913e-05,0.3601819641423602
1068,0.0003457722640298039,0.3604713444027852
1069,0.0003985485006576314,0.363914924297044
1070,0.00015689148839980501,0.34985271183503724
1071,0.0008274640427501826,0.37250922509225093
1072,7.655119408382806e-05,0.350429575631346
1073,0.0003654140174593866,0.352972027972028
1074,3.744995080240978e-06,0.34486292595439405
1075,0.0004676088366487979,0.3701870187018702
1076,0.00031224703768814637,0.3688344903178663
1077,0.0005839099403495795,0.37538347122803756
1078,0.00012070082251842073,0.3601498394577239
1079,0.0004164236188813771,0.37805448928002994
1080,0.00034072056055466326,0.37049270575282134
1081,0.0007109946429489948,0.373163293595786
1082,0.00017967013275682324,0.3573767590052217
1083,0.0004225023767183222,0.36260775862068967
1084,0.0005173353099458828,0.37350846360188694
1085,0.00045724571402275537,0.363914924297044
1086,0.005760437467399447,0.38420551855375834
1087,0.0010632008933746772,0.37703081232492996
1088,5.4027101240447594e-05,0.35570824524312894
1089,2.4549465662013423e-05,0.3541483950184178
1090,0.00025484009056395954,0.3556142668428005
1091,5.202776796827948e-05,0.34988302573433844
1092,0.00019722027567761443,0.35718708536045995
1093,0.00045431121390660277,0.36339092872570194
1094,0.00020167995621274854,0.34759404321253334
1095,4.379813259624067e-06,0.341826800981969
1096,0.00031842467079108374,0.3629336688836958
1097,0.00014266510959986905,0.3516502656100322
1098,0.00012480162388965347,0.3531881395959066
1099,0.0003873738814284158,0.3626403233048945
1100,0.00023013634749958107,0.36549601737871107
1101,0.00029894202395649186,0.3606323122264892
1102,0.0005471580930068214,0.37475638051044086
1103,0.00021105345468096646,0.35677681569181835
1104,0.0003234990514444365,0.3663581927054981
1105,0.0005279395031272918,0.371173821123265
1106,0.00018066819496111926,0.3624775583482944
1107,3.3988070499897824e-05,0.3490362174777422
1108,0.000774959752607879,0.3755929680959911
1109,5.147018446597967e-06,0.35633603953406284
1110,6.0308107214912335e-05,0.3605035264708508
1111,0.0001790024584129963,0.3602783725910064
1112,0.00023170088073569056,0.34976180164573406
1113,0.0008004551785947661,0.37552310982981496
1114,2.872507243883087e-05,0.35721868365180465
1115,0.00047642974153176134,0.3631621548700423
1116,0.00013421105178535223,0.35214092613586817
1117,2.701495816909222e-06,0.34834368530020704
1118,0.0004725486426349329,0.3734739178690344
1119,0.0004633511918008337,0.36169831601576496
1120,0.0,0.3398989898989899
1121,0.0008842924199991435,0.3771716794320942
1122,0.000122633872585996,0.35324993438894237
1123,0.0003168220321754252,0.3697463602234228
1124,0.0003871870261558516,0.36712428402582054
1125,0.0009215307924614989,0.3730943361360067
1126,0.00041578548912237965,0.3716520938794294
1127,0.0005594270975677367,0.3804050871408384
1128,0.00022958559577485762,0.3577250177179305
1129,0.0002480444825337637,0.3643746616134272
1130,0.00031077791110124266,0.3636527377521614
1131,0.0004125725039933305,0.3621849493228092
1132,2.0103360908055327e-05,0.35152781405066597
1133,0.0009573838772127747,0.37947561319424866
1134,8.21352826268816e-05,0.3567137809187279
1135,3.6117641099362717e-06,0.34498077744553607
1136,0.0003506102059457482,0.36169831601576496
1137,0.00018890376137401654,0.3671910521051196
1138,0.0003917913682175654,0.3616335303600215
1139,0.00012770157251761635,0.35411733754275193
1140,7.613601627980971e-05,0.35201813268241655
1141,9.227353336075762e-05,0.34756412463418834
1142,0.0005766692598757049,0.3607611900294827
1143,1.2875531568709717e-05,0.35483304042179264
1144,9.458875225811293e-05,0.35816923895689196
1145,0.0003639562299026539,0.36008560727661854
1146,4.593569995330068e-05,0.3413644433172711
1147,0.00013012268470004223,0.36819549557764203
1148,0.00023286635240943115,0.35009537020981446
1149,0.00039065714675438884,0.3667574931880109
1150,0.0002709518598851274,0.3643417847153298
1151,0.00011842073135585327,0.35807395583931895
1152,4.66256950177067e-05,0.3466094420600858
1153,0.0001302166325836351,0.3559277214631996
1154,0.0003510005444867715,0.37001741042793
1155,0.0001147022396042648,0.34412817453553773
1156,0.00015633657784898045,0.36659101225601454
1157,0.0003605043985217152,0.36493447808404883
1158,0.0001349895494405454,0.35220235499345837
1159,0.0004285578174985173,0.368901881966015
1160,0.0003479535466403069,0.36586028812177224
1161,0.00030628257650939166,0.3647037572254335
1162,9.786048871085381e-05,0.3444804640846272
1163,0.00044696559123901344,0.362412493268713
1164,0.0007814556432488951,0.378196122506322
1165,0.0004235734511816888,0.35979684576316495
1166,0.00028908360135167287,0.369137946795868
1167,6.734970445871206e-05,0.3595725734639359
1168,5.3600647289380057e-05,0.351619644723093
1169,0.0003120881874213188,0.36786007105766605
1170,0.00014373899361395034,0.3553639003784212
1171,3.393326306844982e-05,0.350429575631346
1172,0.0006162918144765519,0.3934905476515299
1173,0.00038205166006444164,0.3656283955088736
1174,0.0008849335356581622,0.3800470588235294
1175,0.00013387315432593775,0.3580422060649051
1176,0.0006170800956438172,0.37639821029082776
1177,5.17743824517677e-05,0.3408745568124261
1178,1.0774057925257527e-05,0.34756412463418834
1179,0.00032137703578132834,0.35458377239199157
1180,2.1247271328831326e-05,0.3638493422238241
1181,1.1255240336963638e-05,0.35152781405066597
1182,1.6914796815139075e-05,0.360857908847185
1183,0.000658283346881333,0.3748955528734565
1184,7.815315807021077e-05,0.3513442965283216
1185,0.00044240410228824827,0.37110559691204853
1186,0.00025967145598600644,0.3723374827109267
1187,4.614591225680408e-07,0.34801344479875895
1188,0.00042016670423915384,0.37681970884658456
1189,1.1258550459420316e-05,0.3536521282186022
1190,0.0001240178892028488,0.3523252770264375
1191,0.0002124370318168972,0.35874200426439234
1192,5.4919575105278816e-05,0.36348906292195515
1193,0.0004075892389219943,0.3678935860058309
1194,0.00011688474315019428,0.36869978086194305
1195,1.0569821720575507e-06,0.34047217537942664
1196,0.0001043038528770485,0.3570291777188329
1197,8.981687702682342e-05,0.3603748326639893
1198,0.00018524027845612744,0.36134228187919465
1199,0.0002144046215389266,0.36130994989262705
1200,0.0018018841491743778,0.38622668579626973
1201,0.0004370322284852576,0.35966865591876723
1202,0.0001699023276304041,0.3623149394347241
1203,0.00012171880406902726,0.3535901926444834
1204,0.00020466497314367842,0.3482235253535702
1205,0.00017872061180545048,0.36715766503000546
1206,0.0005684931919040844,0.3754881904407662
1207,6.414873986730475e-05,0.3497012210963887
1208,0.0002273816946151997,0.3603426735677316
1209,0.0,0.34142216961190497
1210,0.0006928734108778079,0.3689355870260393
1211,9.597491817200856e-05,0.36173071754904595
1212,0.0008417410477487507,0.380691995851796
1213,0.00033672914255148035,0.358010461920383
1214,9.054035007122345e-06,0.34807344194465994
1215,0.00010493484566255215,0.3645062285611121
1216,2.704441910452806e-05,0.355238849300607
1217,0.00018482708451143795,0.3566507684154743
1218,0.0007715593062135685,0.3750348286430761
1219,6.219098062269231e-05,0.3573767590052217
1220,0.0004905471706581622,0.36782656221533977
1221,7.015106821573825e-05,0.34780361757105943
1222,0.0004105208512581258,0.35890143098391253
1223,0.0004964130893855397,0.3708329506841767
1224,2.357514646866226e-05,0.3487046632124352
1225,1.9108407673516345e-05,0.3422904128168178
1226,0.0002112796356273919,0.3551138862017413
1227,6.777649352157931e-05,0.3597647897362794
1228,0.0004071509411895813,0.36556219445953286
1229,0.000382512016449001,0.3603105202105827
1230,0.0001475826179496753,0.356966053748232
1231,0.0003138989965520538,0.3670909090909091
1232,0.0002843047375773282,0.36361999099504727
1233,0.0001070286032007273,0.3509168332319458
1234,0.00014046124920279312,0.3576299707731822
1235,3.333433324111205e-05,0.34415750447455895
1236,0.0004333711416446946,0.36940810538834506
1237,0.00019737187624438383,0.363882130305488
1238,0.00045471570353262876,0.373163293595786
1239,0.0006422475266840922,0.375139353400223
1240,0.00021968611013665053,0.35250982103884765
1241,8.325316844439417e-06,0.34577838671005307
1242,0.000349604109878865,0.3632928475033738
1243,0.0005385124730180022,0.37045871559633026
1244,0.0003184942332532174,0.3697463602234228
1245,6.862304435703491e-05,0.34415750447455895
1246,0.0002089014995305133,0.3571239055452375
1247,0.00012190046406116307,0.35214092613586817
1248,2.1679510403762173e-05,0.3503991669559181
1249,0.00013608992215888025,0.35334266713335666
1250,0.00048695090700123886,0.36072896194389853
1251,0.000370974783192252,0.3738196630253657
1252,7.352876378134283e-06,0.3450692189369339
1253,0.00016088761425463288,0.3658271425982968
1254,4.885027203979992e-07,0.3408745568124261
1255,0.00011431982436476206,0.3587738782763216
1256,0.0003372095925179922,0.37090107467621936
1257,0.00222289956459878,0.38314830629091945
1258,0.00013600778431391828,0.35690295209474987
1259,4.4655525153767815e-05,0.3530028848675584
1260,4.899475844900057e-05,0.35502022155793916
1261,0.00011938559256824051,0.3555203380876915
1262,0.00027728626725333374,0.3673580786026201
1263,8.563459624512462e-05,0.35899715504978663
1264,0.00018818309123847334,0.3530028848675584
1265,3.413074498672069e-05,0.35530136383633965
1266,0.00013128326987324668,0.35995721162417543
1267,7.758817284413586e-05,0.34714580467675377
1268,0.0006094469640982865,0.37667910447761194
1269,0.0006276605500558357,0.3710033076074972
1270,0.00043936058562780024,0.3723374827109267
1271,6.939495706948854e-05,0.3599251270166682
1272,0.00040029623591488747,0.37437418876321155
1273,8.079561251366427e-05,0.3616011462344408
1274,0.0004683202206400111,0.3637182489641506
1275,0.0002602629106719088,0.36792710706150344
1276,0.0006469666435189045,0.36998350742166025
1277,0.00017807582444338995,0.3663914345340713
1278,0.0008435362057449588,0.37333579881656803
1279,0.0005038353648824306,0.36896929824561403
1280,6.272932813032097e-05,0.35352827876028714
1281,0.0004562641726377758,0.363914924297044
1282,0.00013848993483238088,0.3583917635572912
1283,4.636088500038882e-05,0.35979684576316495
1284,0.00013623942779669262,0.35183410298858586
1285,4.715196414827801e-05,0.36008560727661854
1286,0.00011150417976109642,0.3575982996811902
1287,6.955042192829138e-06,0.34804344078607136
1288,0.00014548889481493676,0.36453913514489483
1289,0.0009252266389280445,0.373059866962306
1290,0.0002550522094878952,0.37646839455528625
1291,3.158757740183215e-05,0.358646416200373
1292,0.0004516809244221595,0.36826265389876883
1293,6.793662550967924e-05,0.35602186563216365
1294,0.0001894721083044526,0.35564558745816455
1295,0.00020193566754712138,0.35966865591876723
1296,5.86496039336726e-05,0.3417400135409614
1297,0.0001412145617004485,0.35816923895689196
1298,1.4911782951913963e-07,0.3441868394135697
1299,0.00046776168175682176,0.36629172714078373
1300,0.0009128809177132929,0.35915680868095706
1301,3.3431054961929795e-05,0.3617631248880129
1302,1.6144438476871363e-06,0.34333815151772806
1303,0.00015584670043598085,0.3647037572254335
1304,0.0001432461722892907,0.35906099946647696
1305,4.897411041127942e-05,0.35508265916285614
1306,0.0004466512479636875,0.3707308116048476
1307,0.00036150487759790517,0.3617955380342263
1308,4.581858525336639e-05,0.35954055738580715
1309,0.0005159388419153719,0.3671910521051196
1310,0.0003446395300711293,0.3626728938386923
1311,7.965865009883875e-06,0.35328083989501313
1312,0.0001779103645312417,0.35721868365180465
1313,8.432208103710816e-05,0.36876712328767125
1314,0.00040690331053578444,0.37784223823336766
1315,0.0003184616610982993,0.35706074807675303
1316,0.00013970246276786956,0.35580227332804654
1317,3.166528861250697e-06,0.35220235499345837
1318,0.0001834689417854196,0.3597327394209354
1319,0.00037109588316392914,0.36130994989262705
1320,0.00018250960541199633,0.35577092511013214
1321,0.00019228739899350775,0.3667574931880109
1322,8.970619127928811e-06,0.3465202093881404
1323,0.00010801710843322451,0.3616011462344408
1324,0.00024604794386328186,0.359444543350543
1325,0.00018570698450303086,0.3628358343067661
1326,0.00011231300672616678,0.3543970510795155
1327,3.769927427102414e-05,0.34395229982964226
1328,0.0003096792004873159,0.3691716950082282
1329,0.00011407635036907706,0.36089015997855034
1330,0.0007330398012102238,0.37237181851715234
1331,7.756877290955226e-05,0.36486852805638387
1332,0.00010849658039219539,0.36869978086194305
1333,0.0001462316777076329,0.35706074807675303
1334,0.00031362942276529256,0.3668907868435399
1335,0.001360925912365303,0.38011861056198815
1336,0.00037095571789006,0.3765034965034965
1337,0.00026383007322893556,0.3600534997770843
1338,0.00012031590128117544,0.35346638655462187
1339,0.0004158876585124005,0.3706287287746673
1340,0.00018366478210121313,0.3626728938386923
1341,0.00030638318900058506,0.3640133417470477
1342,0.0002702639871086145,0.3740620657711904
1343,0.00013651232421095144,0.3532190342897131
1344,8.068325685416181e-05,0.35577092511013214
1345,3.868030265583329e-05,0.36134228187919465
1346,0.00042143163776561994,0.37141280353200884
1347,0.0001445780308791546,0.3491569390402075
1348,0.0004869206039305004,0.3657608695652174
1349,6.623853845536722e-05,0.3549266063109783
1350,0.00028647180552604496,0.3585508790623335
1351,0.0003272090352309495,0.36533067945354203
1352,0.00038907977354165566,0.3722002027836667
1353,0.0007516381949474435,0.3841324200913242
1354,0.0001413509554907645,0.3428134816198319
1355,0.0001869410691949551,0.3518647612408505
1356,0.00027772856947718035,0.36143931256713213
1357,0.0002491311938731673,0.3464607464607465
1358,0.00023523851210809437,0.362152466367713
1359,0.0008505829101518332,0.37833786189450014
1360,5.4887814118466894e-05,0.3605357142857143
1361,0.00030867390622145186,0.36775956284153005
1362,0.0005247628459322883,0.37858616163510217
1363,6.744407395518529e-05,0.34127789046653145
1364,0.0008655624012120182,0.373232276550513
1365,0.00021020854673545035,0.3587101359154304
1366,0.00012095478576818673,0.3599893019523937
1367,0.000255347217447571,0.3601498394577239
1368,0.0006704730360424203,0.37696041822255416
1369,4.9197577005823584e-05,0.34503973340169186
1370,0.000749124097444807,0.37420072282457606
1371,0.00018674221300568584,0.3663581927054981
1372,0.0003857073262107119,0.3652976298172607
1373,4.1852551326053264e-05,0.3458376156217883
1374,0.00013965492984170162,0.3618279569892473
1375,0.0003197650227640031,0.3687334490000913
1376,0.00015579860502693436,0.3579787234042553
1377,0.001186942115197537,0.38471798780487804
1378,0.0007489299245957893,0.37965400526513726
1379,9.268302605357068e-05,0.3520488230165649
1380,0.0001951782319871282,0.3560532580901155
1381,0.00010460578653600136,0.36186038175463753
1382,0.0002731335989406473,0.3640789829591561
1383,0.0002520904829958262,0.36699082068526767
1384,8.004596908035502e-05,0.3509778357235984
1385,8.812823525262941e-05,0.3481634764614589
1386,9.933569635689895e-05,0.34804344078607136
1387,0.0,0.3398989898989899
1388,5.949719837437076e-05,0.35706074807675303
1389,3.191976115154456e-05,0.36002139800285304
1390,8.487481509260601e-05,0.35599047870933614
1391,0.0011852572975729208,0.38630058356452696
1392,0.00039882393628870946,0.3741660489251297
1393,1.167703735680638e-05,0.35445926966292135
1394,0.00013133540108090685,0.35661927051134856
1395,0.0003145739032992891,0.36836343732895455
1396,0.00011626552570050076,0.34197154471544716
1397,0.000539278581724215,0.3761177347242921
1398,7.633468646805176e-05,0.35128316659417136
1399,0.0007291796690568284,0.3725779664144676
1400,0.00036747707398019535,0.3733012850143293
1401,0.0005624935367437189,0.36715766503000546
1402,0.0003930033361700109,0.36427604871447905
1403,0.0007510049232817675,0.3772773988601327
1404,0.0001045803273923052,0.34750430292598966
1405,0.0003091419963025171,0.3667241849060031
1406,0.0019318363324992405,0.38607897504541544
1407,1.543812345319348e-05,0.3533117508093446
1408,0.00011955763458867477,0.35241752487345085
1409,0.0002726405869793808,0.36829624224735497
1410,0.000446633138062829,0.3712420704238301
1411,9.924537085172227e-05,0.3591887564490304
1412,2.3941371854100226e-06,0.34327977556745726
1413,7.668761199888711e-05,0.35000433388229174
1414,0.00012879276659298464,0.35823278921220725
1415,0.00012087207918690105,0.35445926966292135
1416,8.141954197743854e-05,0.3565877781702579
1417,0.0004008334077365133,0.36712428402582054
1418,0.0008696028121616181,0.3590929301911961
1419,0.0003009487805494307,0.35223307745987437
1420,0.0006161495221553496,0.37681970884658456
1421,0.0007570191923241617,0.3811231713072204
1422,9.407032597044292e-05,0.3569976129431527
1423,0.0003563800500781529,0.37066275013769046
1424,3.6338199440727466e-05,0.35785182559376105
1425,0.0002061519091224947,0.35052083333333334
1426,8.167066013562156e-05,0.3603748326639893
1427,0.0004111687886434104,0.367391502138113
1428,0.000164824036788621,0.36192524872277493
1429,0.00014168569701006973,0.3556769135911213
1430,0.00022259198938824653,0.3661920740001814
1431,9.64511648042634e-05,0.3497315087476182
1432,0.0007239382114994977,0.3802976078357506
1433,9.332198904324128e-05,0.35486422356973374
1434,0.00023738177203873825,0.34988302573433844
1435,6.769820154533363e-05,0.35027758501040945
1436,0.00013626573947736102,0.35766164747564216
1437,3.411439854684642e-05,0.3515584189448024
1438,0.00022027855449994625,0.3610837878923366
1439,0.00015650933594189216,0.35816923895689196
1440,0.00024890578926099684,0.360857908847185
1441,0.0003248586664231668,0.3683298367235246
1442,6.505782061254326e-05,0.35577092511013214
1443,0.00020415919023505875,0.3535901926444834
1444,0.00022370833625067325,0.3539621318373071
1445,0.0002710691007186073,0.3559590973201692
1446,0.00029347695522282893,0.3449218416332109
1447,1.6194086420049415e-05,0.36105150214592274
1448,0.0007035820713342567,0.37420072282457606
1449,3.908355592542712e-05,0.3557395824156462
1450,5.8734712958908013e-05,0.36296629213483145
1451,0.0010702199118039456,0.3891673091750193
1452,8.172642729246575e-06,0.35214092613586817
1453,7.457297048134888e-06,0.35000433388229174
1454,3.584377083351804e-05,0.3491871324801107
1455,0.0002672464661211469,0.36863246302720465
1456,7.500249958566392e-05,0.3472055030094583
1457,0.0003577523612787094,0.3700852350838603
1458,8.982769663756529e-06,0.3590290744198453
1459,0.00020088313480427238,0.36863246302720465
1460,0.00048300839574232443,0.36595976073953235
1461,0.0005130683797951731,0.3730254041570439
1462,2.1914057960456832e-05,0.3460154241645244
1463,0.00021421021553693237,0.3663249569082827
1464,8.5537680833275e-05,0.34255174753987105
1465,0.0002312116883290082,0.36173071754904595
1466,0.004105801137989336,0.40103287317509184
1467,0.00017445406133931386,0.3621199892386333
1468,0.0003137260879586975,0.3661588683351469
1469,2.902933820214437e-06,0.3481634764614589
1470,0.0004058425027121976,0.3643089137495489
1471,0.00029960381672479783,0.36296629213483145
1472,0.0008731294287926375,0.38044092707744487
1473,0.0012701423702349136,0.37780688622754494
1474,0.0003336453102663656,0.36134228187919465
1475,0.00042253664103439657,0.35564558745816455
1476,0.000299281303793617,0.3678935860058309
1477,0.00010390207787325486,0.3541794579422858
1478,9.143307877160334e-05,0.3448040303987704
1479,2.276690255301394e-06,0.3438644298731159
1480,0.0005506731534652002,0.36775956284153005
1481,0.0006548544789531762,0.37011915673693857
1482,0.0001973120500151754,0.358010461920383
1483,0.00013588322794721444,0.35542645893847374
1484,0.0003785312602551582,0.3690704688785303
1485,0.0008293205924086658,0.37337031900138695
1486,0.00028237637476486496,0.37025490555657437
1487,0.0001696890328822685,0.3454234388366125
1488,0.0005111540751610885,0.36765910953291453
1489,0.0007672586820673177,0.3761177347242921
1490,0.0001791942720294575,0.35445926966292135
1491,0.00029761118917726823,0.350429575631346
1492,0.0007853342462199266,0.36849790107683883
1493,0.00037053966711656124,0.36900301562642784
1494,7.486876236789546e-05,0.351619644723093
1495,0.0007705816963975353,0.370526702147183
1496,0.0005388263765643749,0.36853153235374647
1497,0.0003897673205058085,0.3580422060649051
1498,3.0491715696165276e-05,0.34843385969453794
1499,0.00012849146488202353,0.35577092511013214
1500,0.0003077972756007203,0.36486852805638387
1501,0.0003826766026440993,0.35661927051134856
1502,0.0002037225522111327,0.360857908847185
1503,0.00013786885627894144,0.35995721162417543
1504,0.00022213701209287148,0.36612566869163116
1505,0.0006970400756748959,0.3748259537733222
1506,0.0022212451788854943,0.3870411195245855
1507,0.00016922756495044353,0.36208751793400284
1508,0.00023598393064350667,0.3621199892386333
1509,0.0004161422310696282,0.36002139800285304
1510,0.0005957681171300027,0.3758726612678023
1511,0.00013085451350471273,0.35530136383633965
1512,0.00012560158354347817,0.3606001071619932
1513,0.00022486623875077604,0.367391502138113
1514,6.237823982176976e-05,0.3626403233048945
1515,1.69580570548942e-05,0.3557395824156462
1516,0.0007734851920120396,0.3723031532362161
1517,7.33196329371611e-05,0.3703907539900936
1518,8.546841696047642e-05,0.35180345007841085
1519,6.731416469198912e-05,0.35823278921220725
1520,0.00011924105873904866,0.3555203380876915
1521,8.555831339257372e-05,0.3626403233048945
1522,0.0001605695335702585,0.3534354485776805
1523,0.0001984031857737196,0.37531369086346317
1524,0.00033125756772595127,0.3664246823956443
1525,8.656364782640121e-05,0.3538070621221414
1526,0.0002321546166889964,0.3593166043780032
1527,0.0005142931127806618,0.3723374827109267
1528,6.727297237126248e-05,0.34554167379770667
1529,0.00015333726609389857,0.36496746203904556
1530,7.764139294421278e-05,0.35570824524312894
1531,2.1303194664318775e-05,0.3631621548700423
1532,0.00012416168195541672,0.3488552915766739
1533,0.00020546654862838623,0.35294117647058826
1534,1.282571710313279e-05,0.3514054477417109
1535,0.0015909666222604314,0.4033160207750699
1536,1.7941620872764594e-05,0.35577092511013214
1537,0.0004891398403961365,0.3701530846090384
1538,0.00045972578624234263,0.371994472593275
1539,0.000405582046584223,0.3707648517124231
1540,1.604852183813148e-05,0.3592207099012543
1541,0.0002040133012968018,0.36352178610010805
1542,0.00015869116420466004,0.3602783725910064
1543,0.0004800886230618166,0.37794833395731936
1544,0.0004372282498580192,0.37086700955180013
1545,0.00017632228464634105,0.3588057579527279
1546,0.000399118396579097,0.367592171142467
1547,0.00020084058942375176,0.3657940030799891
1548,0.0005903510990653718,0.3751045053413841
1549,0.000211622585159392,0.3596045952444563
1550,0.00014248770156321695,0.362412493268713
1551,8.577807437023589e-05,0.3597006948156066
1552,0.0005071970798893547,0.37847970756397037
1553,3.728618325714566e-06,0.34433358915323614
1554,8.783891628565179e-05,0.36008560727661854
1555,0.0001260463756761074,0.3705607047811324
1556,0.0001834374672569534,0.36137461965276535
1557,0.0001267206350106627,0.3588376432951213
1558,0.0003927200848545951,0.3698140855389688
1559,3.650327282418233e-05,0.3413644433172711
1560,0.00022251469327439288,0.3738196630253657
1561,0.00012143525923233293,0.35033836543466945
1562,2.758095986656944e-05,0.3497012210963887
1563,0.0003182708605842997,0.3549266063109783
1564,5.58710459088176e-05,0.36421033643005324
1565,0.00022456504253215667,0.3577250177179305
1566,0.00015693734733843075,0.3601177205029876
1567,1.7790375640872172e-05,0.34690721649484535
1568,0.0004284525012243452,0.36961098398169334
1569,0.0002248723591180676,0.3514360313315927
1570,0.00018495859989236106,0.35486422356973374
1571,0.00025438406091238177,0.3657277420523503
1572,3.228507147741273e-05,0.3559590973201692
1573,0.00022096823946657847,0.35303374715859415
1574,0.0004721315542311283,0.36839704406532253
1575,0.0006208458295789529,0.3771012327231976
1576,0.00014770486875343399,0.34732496129365215
1577,0.0012629154940146776,0.3614069632148931
1578,0.005886628856157837,0.40183102796298137
1579,9.935354727834487e-05,0.36079342387419583
1580,0.00014404672606893146,0.34894573107500865
1581,0.0003042500470657774,0.36705754022361603
1582,6.92622882777265e-08,0.34191363251481793
1583,0.00021105317257002836,0.3630641970868549
1584,0.0007928065974008826,0.37531369086346317
1585,0.0008485943473295545,0.3803692539562924
1586,0.00026253994220386604,0.3557395824156462
1587,0.0,0.3399562215861256
1588,4.9758175398845615e-05,0.3561160596172502
1589,0.00034871309314965477,0.3701870187018702
1590,0.00046681182896461264,0.37787759685569905
1591,0.00027151729967689906,0.3709692237023427
1592,0.00018722867637972946,0.3608256634795818
1593,0.0005001351623281915,0.3637837837837838
1594,0.00018953436579379135,0.3616011462344408
1595,0.00027359895556257135,0.36118067978533097
1596,0.0005082496075252047,0.36729124977260325
1597,0.0005989745568679504,0.37285318559556785
1598,0.0008306594803374539,0.37427008990638616
1599,0.00013338879075424425,0.3689355870260393
1600,0.00011231901672424319,0.34586723768736616
1601,0.000460767280695051,0.3668574543472336
1602,3.7668098610570046e-06,0.3496406615291367
1603,0.0003315155806161792,0.35294117647058826
1604,0.0003376117481758597,0.37639821029082776
1605,0.0006599163235187658,0.37361213915618063
1606,0.0006160198084802965,0.3727155251984493
1607,1.7072939988048182e-05,0.3542416001403632
1608,6.974177721508234e-05,0.3526637554585153
1609,0.000397344617761818,0.37268112598061837
1610,0.00017520710499593068,0.36127762369150934
1611,0.0013365903885487437,0.37979683972911965
1612,0.00015433903440793806,0.3602783725910064
1613,0.0017916300247745808,0.38058435438265786
1614,0.00017589286649404638,0.37285318559556785
1615,0.000204814614890759,0.36312949640287767
1616,0.0001848790565115467,0.35473952385135726
1617,0.00027291749209085745,0.36189281233195914
1618,0.0006130314676059219,0.37915492957746477
1619,0.00010276241669642724,0.3602462307074672
1620,0.00030024787452056535,0.37086700955180013
1621,0.0007482173063319025,0.36991572004397216
1622,0.0010794373731312923,0.38939247830279655
1623,0.0003887594154311469,0.37268112598061837
1624,2.7972063651374985e-05,0.362152466367713
1625,7.286565235907742e-05,0.35214092613586817
1626,0.00023128501984061322,0.35775671126074243
1627,0.0002253922978575142,0.3578201151971644
1628,5.40298161850919e-05,0.3417400135409614
